5.53571429,-4.67500000
-5.92857143,-7.37500000
-4.35714286,5.67500000
7.60714286,-3.82500000
-5.71428571,5.07500000
-1.71428571,-6.52500000
7.57142857,-8.27500000
-8.75000000,-6.17500000
4.64285714,6.07500000
-4.35714286,-8.82500000
-6.50000000,-6.82500000
8.42857143,0.02500000
1.53571429,6.17500000
5.53571429,1.07500000
-3.78571429,-6.62500000
3.03571429,6.32500000
-2.07142857,6.47500000
-5.03571429,-0.37500000
3.25000000,-6.47500000
8.10714286,-3.27500000
3.75000000,0.32500000
-0.85714286,-3.97500000
7.60714286,6.17500000
-1.00000000,-6.02500000
5.07142857,1.22500000
-2.42857143,6.97500000
7.32142857,6.32500000
-2.78571429,5.97500000
-2.96428571,5.72500000
4.25000000,0.87500000
-5.32142857,-4.97500000
-3.46428571,-6.07500000
7.75000000,-4.52500000
2.32142857,-7.42500000
-5.25000000,-8.07500000
4.17857143,-0.52500000
-5.25000000,1.42500000
3.85714286,-2.57500000
8.96428571,-1.22500000
-5.21428571,-7.62500000
7.25000000,6.17500000
-7.57142857,-8.32500000
7.14285714,-3.42500000
7.60714286,-2.32500000
4.92857143,0.42500000
3.25000000,-1.47500000
5.25000000,-4.27500000
7.50000000,1.57500000
4.42857143,4.87500000
-6.92857143,7.77500000
-7.89285714,-3.37500000
-5.42857143,7.42500000
6.25000000,6.32500000
2.17857143,-3.72500000
-2.10714286,7.52500000
6.35714286,-2.07500000
4.60714286,6.62500000
-6.50000000,-7.32500000
-6.28571429,7.12500000
4.39285714,1.42500000
-6.46428571,-7.37500000
-6.32142857,-7.82500000
-3.89285714,4.52500000
-7.10714286,-4.97500000
-1.96428571,5.57500000
-4.78571429,-4.72500000
7.92857143,-7.02500000
7.53571429,0.52500000
4.21428571,6.67500000
3.67857143,-5.07500000
7.39285714,6.72500000
5.92857143,-3.47500000
-8.53571429,-3.47500000
-7.14285714,4.57500000
6.07142857,0.82500000
5.78571429,-5.27500000
-2.25000000,-8.52500000
-7.32142857,-5.67500000
-4.35714286,0.17500000
4.60714286,0.37500000
-6.03571429,-6.47500000
-2.78571429,4.47500000
-4.78571429,0.02500000
-6.46428571,7.62500000
2.03571429,-7.02500000
-2.14285714,7.57500000
3.07142857,-1.97500000
-6.28571429,-4.87500000
5.00000000,0.07500000
6.07142857,5.57500000
4.17857143,-4.52500000
-3.92857143,5.57500000
-3.25000000,8.12500000
-8.39285714,-5.67500000
-5.89285714,5.32500000
-4.32142857,6.62500000
7.64285714,-2.87500000
-3.78571429,5.87500000
7.21428571,-0.27500000
6.10714286,-0.97500000
-4.50000000,-7.62500000
-1.92857143,-5.22500000
7.03571429,-4.27500000
-1.10714286,-3.12500000
-1.64285714,5.37500000
-3.32142857,4.22500000
-6.35714286,6.72500000
2.46428571,5.37500000
-6.39285714,7.52500000
2.92857143,5.72500000
7.64285714,7.62500000
4.32142857,5.02500000
7.10714286,-7.37500000
-6.32142857,-4.07500000
